,Automatic,Manual,CNG,Diesel,Electric,LPG,Petrol,owner,name,year,km_driven,seller_type
2507,False,True,False,True,False,False,False,2,Maruti Ertiga VDI Limited Edition,2014,80000,Individual
2508,False,True,False,False,False,False,True,1,Mahindra KUV 100 mFALCON G80 K2 Plus,2016,21000,Individual
2509,False,True,False,False,False,False,True,1,Maruti Alto K10 VXI,2016,20000,Individual
2510,False,True,False,True,False,False,False,1,Maruti Swift VDI BSIV,2015,32000,Individual
2511,False,True,False,True,False,False,False,1,Mitsubishi Montero 3.2 MT,2007,180000,Individual
2512,False,True,False,True,False,False,False,2,Tata Indica Vista Aqua 1.3 Quadrajet ABS BSIV,2012,70000,Individual
2513,False,True,False,True,False,False,False,1,Hyundai i20 Magna Optional 1.4 CRDi,2013,50000,Individual
2514,False,True,False,True,False,False,False,1,Hyundai i20 Magna Optional 1.4 CRDi,2013,50000,Individual
2515,False,True,False,True,False,False,False,1,Ford Endeavour 4x2 XLT,2004,120000,Individual
2516,False,True,False,False,False,False,True,2,Hyundai EON Sportz,2012,55766,Individual
2517,False,True,False,False,False,False,True,2,Nissan Micra XL,2011,40000,Individual
2518,False,True,False,False,False,False,True,3,Maruti 800 Std,2001,60000,Individual
2519,False,True,False,False,False,False,True,1,Maruti Swift LXi BSIV,2008,50000,Individual
2520,False,True,False,True,False,False,False,2,Maruti Swift Dzire VDi,2010,110000,Individual
2521,False,True,False,True,False,False,False,2,Renault Duster 85PS Diesel RxL,2013,1000,Dealer
2522,False,True,False,True,False,False,False,1,Maruti Ignis 1.3 Delta,2018,26350,Dealer
2523,False,True,False,False,False,False,True,2,Maruti SX4 Vxi BSIV,2012,110000,Individual
2524,False,True,False,True,False,False,False,1,Tata Indigo CS LX (TDI) BS-III,2015,68745,Dealer
2525,False,True,False,False,False,False,True,1,Maruti Alto 800 LXI,2006,132000,Individual
2526,False,True,False,True,False,False,False,1,Mahindra Bolero Power Plus SLX,2019,35000,Individual
2527,False,True,False,True,False,False,False,1,Mahindra XUV500 W6 2WD,2016,47000,Individual
2528,False,True,False,True,False,False,False,1,Tata Indigo TDI,2013,100000,Individual
2529,False,True,False,True,False,False,False,1,Tata Indica Vista Terra 1.4 TDI,2010,80000,Individual
2530,False,True,False,False,False,False,True,2,Hyundai Santro Xing XL eRLX Euro III,2006,40000,Individual
2531,True,False,False,False,False,False,True,1,Maruti Alto K10 VXI AGS,2017,27289,Dealer
2532,True,False,False,False,False,False,True,1,Tata Tiago XZA AMT,2018,10980,Dealer
2533,False,True,False,False,False,False,True,1,Hyundai EON Era Plus,2016,24662,Dealer
2534,False,True,False,True,False,False,False,1,Maruti Swift Dzire VDI,2013,37000,Dealer
2535,False,True,False,True,False,False,False,1,Nissan Evalia XV,2014,28245,Dealer
2536,False,True,False,True,False,False,False,1,Hyundai Grand i10 1.2 CRDi Sportz Option,2017,27005,Dealer
2537,False,True,False,False,False,False,True,1,Hyundai i10 Magna,2014,39227,Dealer
2538,False,True,False,True,False,False,False,1,Mahindra KUV 100 D75 K4 Plus 5Str,2016,31367,Dealer
2539,False,True,False,False,False,False,True,1,Maruti Wagon R LXI,2008,35008,Dealer
2540,False,True,False,False,False,False,True,1,Hyundai Santro Xing GLS,2009,27005,Dealer
2541,False,True,False,False,False,False,True,2,Maruti Zen VX,2001,86000,Individual
2542,False,True,False,True,False,False,False,1,Maruti Swift VDI,2013,50000,Individual
2543,False,True,False,True,False,False,False,1,Maruti Baleno Delta 1.3,2017,20000,Individual
2544,False,True,False,False,False,False,True,1,Hyundai i10 Magna 1.2,2010,50000,Individual
2545,False,True,False,True,False,False,False,2,Tata Manza Aura (ABS) Quadrajet BS IV,2012,80000,Individual
2546,False,True,False,False,False,True,False,3,Maruti Omni LPG STD BSIV,2006,135000,Individual
2547,False,True,False,True,False,False,False,3,Maruti Zen D PS,2003,120000,Individual
2548,False,True,False,True,False,False,False,1,Fiat Linea 1.3 Multijet Emotion,2015,113600,Individual
2549,False,True,False,False,False,False,True,3,Hyundai Santro Xing GLS,2008,70000,Individual
2550,False,True,False,True,False,False,False,1,Ford Aspire Titanium Plus Diesel BSIV,2018,20000,Dealer
2551,False,True,False,False,False,False,True,1,Ford Aspire Titanium Plus BSIV,2018,14000,Dealer
2552,False,True,False,True,False,False,False,1,Ford Freestyle Titanium Plus Diesel BSIV,2018,26000,Dealer
2553,False,True,False,False,False,False,True,1,Honda City i VTEC V,2016,138925,Dealer
2554,False,True,False,True,False,False,False,1,Honda Jazz 1.5 VX i DTEC,2016,121764,Dealer
2555,False,True,False,False,False,False,True,1,Honda Jazz 1.2 VX i VTEC,2016,105429,Dealer
2556,False,True,False,False,False,False,True,1,Maruti Alto 800 LXI,2015,35000,Individual
2557,False,True,False,True,False,False,False,1,Tata Bolt Quadrajet XE,2017,60000,Individual
2558,False,True,False,False,False,False,True,1,Maruti Swift ZXI Plus,2020,5000,Individual
2559,False,True,False,False,False,False,True,3,Chevrolet Aveo U-VA 1.2 LT,2008,70000,Individual
2560,False,True,False,False,False,False,True,1,Maruti Wagon R VXI,2000,80000,Individual
2561,False,True,False,True,False,False,False,1,Maruti Vitara Brezza ZDi,2019,20000,Individual
2562,False,True,False,False,False,False,True,1,Tata Nexon 1.2 Revotron XZ Plus,2019,8000,Individual
2563,False,True,False,False,False,False,True,2,Hyundai i20 Asta (o),2014,54000,Dealer
2564,True,False,False,True,False,False,False,1,Volkswagen Jetta 2.0L TDI Highline AT,2012,55300,Dealer
2565,False,True,False,False,False,False,True,1,Honda Amaze S i-VTEC,2016,11958,Dealer
2566,False,True,False,False,False,False,True,1,Hyundai Creta 1.6 SX Option,2017,9000,Dealer
2567,False,True,False,True,False,False,False,1,Mahindra XUV500 W8 2WD,2015,70000,Individual
2568,False,True,False,True,False,False,False,1,Renault Duster 85PS Diesel RxL Optional,2013,120000,Individual
2569,False,True,False,False,False,False,True,2,Hyundai i20 Asta 1.2,2014,23122,Dealer
2570,False,True,False,False,False,False,True,2,Hyundai Santro Xing XO,2007,58000,Dealer
2571,False,True,False,True,False,False,False,1,Mahindra Bolero 2011-2019 SLE,2013,62200,Dealer
2572,True,False,False,True,False,False,False,2,Audi A6 2.0 TDI Premium Plus,2014,34000,Dealer
2573,False,True,False,True,False,False,False,2,Fiat Avventura MULTIJET Emotion,2015,53000,Individual
2574,True,False,False,True,False,False,False,1,Audi A8 4.2 TDI,2013,49000,Dealer
2575,False,True,False,False,False,False,True,2,Datsun RediGO 1.0 S,2017,15000,Dealer
2576,False,True,False,True,False,False,False,2,Chevrolet Cruze LT,2012,44500,Dealer
2577,False,True,False,False,False,False,True,1,Volkswagen Jetta 1.4 TSI Comfortline,2013,50000,Individual
2578,True,False,False,True,False,False,False,1,Audi A4 2.0 TDI 177 Bhp Premium Plus,2013,53000,Dealer
2579,True,False,False,False,False,False,True,1,Honda Civic 1.8 V AT,2009,63500,Dealer
2580,True,False,False,False,False,False,True,1,Mercedes-Benz E-Class Exclusive E 200 BSIV,2018,9800,Dealer
2581,True,False,False,False,False,False,True,1,Volkswagen Polo GTI,2017,13599,Dealer
2582,True,False,False,True,False,False,False,1,BMW X1 sDrive 20d xLine,2017,13000,Individual
2583,False,True,False,True,False,False,False,1,Chevrolet Beat Diesel,2012,110000,Individual
2584,False,True,False,True,False,False,False,2,Mahindra Scorpio SLE BSIV,2014,100000,Individual
2585,False,True,False,False,False,False,True,3,Maruti Swift 1.3 VXI ABS,2006,110000,Individual
2586,False,True,False,True,False,False,False,2,Toyota Innova 2.5 G (Diesel) 7 Seater,2014,90000,Individual
2587,False,True,False,False,False,False,True,1,Tata Tigor 1.2 Revotron XZ Option,2019,17000,Individual
2588,False,True,False,False,False,False,True,1,Maruti Alto LX,2008,140000,Individual
2589,False,True,False,True,False,False,False,2,Mahindra Xylo D4,2015,50000,Individual
2590,False,True,False,False,False,False,True,1,Mahindra KUV 100 mFALCON G80 K8 5str,2017,53000,Individual
2591,False,True,False,False,False,False,True,2,Maruti Wagon R VXI Optional,2017,70000,Individual
2592,False,True,False,True,False,False,False,2,Chevrolet Beat Diesel LT,2012,70000,Individual
2593,False,True,False,True,False,False,False,3,Hyundai Getz 1.5 CRDi GVS,2008,154000,Individual
2594,False,True,False,False,False,False,True,1,Hyundai EON Sportz,2012,80000,Individual
2595,False,True,False,True,False,False,False,2,Maruti Zen D PS,2003,110000,Individual
2596,False,True,False,True,False,False,False,2,Honda Amaze EX i-Dtech,2013,90000,Individual
2597,False,True,False,True,False,False,False,1,Toyota Innova Crysta 2.4 VX MT 8S BSIV,2018,15000,Individual
2598,True,False,False,True,False,False,False,2,BMW X1 sDrive20d,2011,86000,Individual
2599,False,True,False,True,False,False,False,1,Mahindra Scorpio M2DI,2014,120000,Individual
2600,False,True,False,False,False,False,True,1,Hyundai Elite i20 Sportz Plus Dual Tone BSIV,2019,5200,Individual
2601,False,True,False,False,False,False,True,2,Chevrolet Beat LS,2010,60000,Individual
2602,False,True,False,False,False,False,True,1,Hyundai i10 Era 1.1 iTech SE,2011,46000,Individual
2603,False,True,False,False,False,False,True,2,Tata Indigo GLX,2006,40000,Individual
2604,False,True,False,True,False,False,False,2,Honda City i DTEC VX,2014,90000,Individual
2605,False,True,False,True,False,False,False,2,Hyundai Verna CRDi 1.6 SX,2019,25000,Individual
2606,False,True,False,True,False,False,False,1,Hyundai Verna 1.6 SX,2012,90000,Individual
2607,False,True,False,True,False,False,False,1,Volkswagen Polo 1.5 TDI Highline,2015,70000,Individual
2608,False,True,False,False,False,False,True,2,Hyundai i20 1.2 Spotz,2017,70000,Individual
2609,False,True,False,True,False,False,False,2,Hyundai Elite i20 Magna Plus Diesel,2019,35000,Individual
2610,True,False,False,False,False,False,True,1,Hyundai Grand i10 1.2 Kappa Magna AT,2017,12700,Individual
2611,False,True,False,True,False,False,False,1,Maruti Ritz LDi,2011,80000,Individual
2612,False,True,False,True,False,False,False,1,Mahindra XUV500 W10 2WD,2018,20000,Individual
2613,False,True,False,False,False,False,True,1,Renault KWID 1.0 RXT Optional,2018,20000,Individual
2614,False,True,False,False,False,False,True,1,Ford EcoSport 1.5 Petrol Titanium BSIV,2017,19000,Individual
2615,False,True,False,True,False,False,False,2,Fiat Grande Punto Active (Diesel),2009,95000,Individual
2616,True,False,False,True,False,False,False,1,BMW X1 sDrive 20d xLine,2019,9500,Individual
2617,False,True,False,False,False,False,True,1,Skoda Fabia 1.2 MPI Ambition Plus,2012,50000,Individual
2618,False,True,False,True,False,False,False,1,Volkswagen Polo Diesel Trendline 1.2L,2012,90000,Individual
2619,False,True,False,False,False,False,True,1,Ford Ecosport 1.0 Ecoboost Platinum Edition BSIV,2013,45839,Dealer
2620,False,True,False,False,False,False,True,1,Chevrolet Aveo 1.4 LS,2010,74510,Dealer
2621,False,True,False,False,False,False,True,1,Chevrolet Aveo U-VA 1.2 LS,2009,87293,Dealer
2622,False,True,False,True,False,False,False,1,Ford Figo Diesel EXI,2012,156040,Dealer
2623,False,True,False,True,False,False,False,1,Ford Endeavour 2.5L 4X2 MT,2004,93415,Dealer
2624,False,True,False,False,False,False,True,1,Ford Aspire Titanium BSIV,2017,101159,Dealer
2625,False,True,False,False,False,False,True,2,Hyundai EON 1.0 Kappa Magna Plus,2015,80000,Individual
2626,False,True,False,False,False,False,True,1,Tata Tiago 2019-2020 XZ,2019,12000,Individual
2627,False,True,False,False,False,False,True,1,Maruti Swift ZXI,2013,90000,Individual
2628,False,True,False,False,False,False,True,1,Chevrolet Spark 1.0 LT,2011,68519,Dealer
2629,False,True,False,True,False,False,False,1,Chevrolet Beat Diesel LS,2012,55130,Dealer
2630,False,True,False,False,False,False,True,1,Ford Ecosport 1.0 Ecoboost Titanium Optional,2014,65239,Dealer
2631,False,True,False,False,False,False,True,1,Volkswagen Polo 1.2 MPI Comfortline,2015,58182,Dealer
2632,False,True,False,True,False,False,False,1,Ford Fiesta Diesel Trend,2012,91245,Dealer
2633,False,True,False,True,False,False,False,1,Mahindra XUV500 W8 2WD,2013,102989,Dealer
2634,False,True,False,False,False,False,True,1,Honda City 1.5 E MT,2010,50000,Individual
2635,False,True,False,False,False,False,True,1,Maruti Zen VXI,2000,120000,Individual
2636,False,True,False,True,False,False,False,1,Maruti Swift Dzire VDI,2014,90000,Individual
2637,False,True,False,True,False,False,False,1,Maruti Swift VDI BSIV,2018,25000,Individual
2638,False,True,False,False,False,False,True,2,Maruti Wagon R LXI Minor,2007,80000,Individual
2639,False,True,False,True,False,False,False,1,Tata Indigo TDI,2013,100000,Individual
2640,False,True,False,True,False,False,False,1,Maruti Baleno Zeta 1.3,2018,70000,Individual
2641,False,True,False,True,False,False,False,3,Mahindra Jeep MM 550 XDB,2002,50000,Individual
2642,False,True,False,False,False,False,True,2,Maruti Alto STD,2008,100000,Individual
2643,False,True,False,True,False,False,False,3,Maruti Celerio VDi,2016,90000,Individual
2644,False,True,False,False,False,False,True,3,Maruti Esteem Lxi,2005,60000,Individual
2645,False,True,False,False,False,False,True,3,Maruti Alto LX,2007,120000,Individual
2646,True,False,False,True,False,False,False,2,Volkswagen Jetta 1.9 Highline TDI,2008,90000,Individual
2647,False,True,False,True,False,False,False,2,Maruti Swift VDI BSIV,2015,60000,Individual
2648,False,True,False,True,False,False,False,2,Hyundai i20 Active 1.4 SX with AVN,2015,30000,Individual
2649,False,True,False,True,False,False,False,2,Ford Figo Diesel ZXI,2011,108000,Individual
2650,False,True,False,True,False,False,False,2,Hyundai i20 1.4 CRDi Magna,2012,160000,Individual
2651,False,True,False,False,False,False,True,3,Maruti Alto LXi BSIII,2006,90000,Individual
2652,False,True,False,True,False,False,False,3,Mahindra Xylo E4 8S,2010,120000,Individual
2653,False,True,False,True,False,False,False,2,Mahindra XUV500 W8 2WD,2012,102000,Individual
2654,False,True,False,True,False,False,False,2,Mahindra Bolero SLE,2009,178000,Individual
2655,False,True,False,True,False,False,False,2,Toyota Innova 2.5 VX (Diesel) 8 Seater,2014,200000,Individual
2656,False,True,False,False,False,False,True,1,Ford Fiesta Petrol Trend,2012,60000,Dealer
2657,False,True,False,False,False,False,True,1,Tata Tiago 1.2 Revotron XE,2019,3000,Individual
2658,False,True,False,False,False,False,True,2,Maruti Alto LXi,2006,75118,Individual
2659,False,True,False,True,False,False,False,2,Maruti Ritz LDi,2013,140000,Individual
2660,False,True,False,False,False,False,True,2,Hyundai Xcent 1.2 Kappa Base,2014,60000,Individual
2661,False,True,False,False,False,False,True,3,Chevrolet Optra 1.6,2006,79000,Dealer
2662,False,True,False,False,False,False,True,2,Ford Ikon 1.6 ZXI NXt,2005,25000,Individual
2663,False,True,False,False,False,False,True,1,Hyundai Getz GLS,2005,70000,Individual
2664,False,True,False,False,False,False,True,2,Hyundai Santro Xing GL Plus,2008,41723,Individual
2665,False,True,False,False,False,False,True,1,Maruti SX4 Vxi BSIV,2010,70000,Individual
2666,False,True,False,True,False,False,False,2,Tata Indigo LS,2012,70000,Individual
2667,False,True,False,False,False,False,True,2,Ford Ikon 1.3 Flair,2005,4637,Individual
2668,False,True,False,True,False,False,False,1,Maruti Swift VDI BSIV,2016,70000,Individual
2669,False,True,False,True,False,False,False,2,Maruti Swift Dzire LDIX Limited Edition,2014,100000,Individual
2670,False,True,False,True,False,False,False,2,Tata Indica Vista Aqua 1.3 Quadrajet,2009,120000,Individual
2671,False,True,False,True,False,False,False,2,Maruti Swift 1.3 DLX,2015,40000,Individual
2672,False,True,False,True,False,False,False,1,Maruti Swift Vdi BSIII,2009,220000,Individual
2673,False,True,False,False,False,False,True,1,Renault KWID 1.0 RXT Optional,2018,20000,Individual
2674,False,True,False,False,False,False,True,1,Ford EcoSport 1.5 Petrol Titanium BSIV,2017,19000,Individual
2675,False,True,False,True,False,False,False,2,Fiat Grande Punto Active (Diesel),2009,95000,Individual
2676,False,True,False,False,False,False,True,1,Mahindra KUV 100 mFALCON G80 K2,2017,30000,Individual
2677,False,True,False,True,False,False,False,1,Tata New Safari DICOR 2.2 VX 4x4,2012,42655,Individual
2678,False,True,False,False,False,False,True,2,Renault KWID 1.0 RXL,2017,43000,Individual
2679,False,True,False,True,False,False,False,1,Toyota Innova 2.5 VX 8 STR BSIV,2012,70000,Individual
2680,False,True,False,False,False,False,True,1,Hyundai i20 Magna,2010,55000,Individual
2681,False,True,False,True,False,False,False,2,Fiat Punto 1.3 Active,2010,80000,Individual
2682,False,True,False,False,False,False,True,1,Renault KWID 1.0,2017,55000,Individual
2683,False,True,False,False,False,False,True,1,Hyundai Xcent 1.2 VTVT E Plus,2018,70000,Individual
2684,False,True,False,True,False,False,False,1,Maruti Ritz VDi,2012,80000,Individual
2685,True,False,False,False,False,False,True,1,Audi Q5 2.0 TFSI Quattro,2010,110000,Individual
2686,False,True,False,False,False,False,True,3,Hyundai i10 Sportz 1.2,2010,60000,Individual
2687,False,True,False,False,False,False,True,1,Tata Tiago 1.2 Revotron XZ,2018,30000,Individual
2688,False,True,False,True,False,False,False,2,Renault Duster 85PS Diesel RxL,2013,80000,Individual
2689,False,True,False,False,False,False,True,1,Skoda Rapid 1.6 MPI Elegance,2012,90000,Individual
2690,False,True,False,False,False,False,True,1,Maruti 800 Std BSIII,2003,50000,Individual
2691,False,True,False,False,False,False,True,1,Hyundai Santro Xing GLS,2012,50000,Individual
2692,False,True,False,True,False,False,False,1,Hyundai i20 1.4 CRDi Asta,2012,70000,Individual
2693,False,True,False,True,False,False,False,1,Ford Ecosport 1.5 DV5 MT Titanium,2014,110000,Individual
2694,False,True,False,False,False,False,True,2,Nissan Sunny XL,2012,80000,Individual
2695,False,True,False,True,False,False,False,1,Maruti Swift VDI,2012,156000,Individual
2696,False,True,False,True,False,False,False,1,Toyota Innova 2.5 GX 7 STR,2012,180000,Individual
2697,False,True,False,False,False,False,True,1,Maruti Eeco 5 Seater AC BSIV,2018,25000,Individual
2698,False,True,False,False,False,False,True,1,Maruti Alto LX,2004,120000,Individual
2699,False,True,False,True,False,False,False,1,Mahindra Scorpio S5 BSIV,2020,11000,Individual
2700,True,False,False,False,False,False,True,1,Renault KWID AMT,2017,40000,Individual
2701,False,True,False,True,False,False,False,1,Maruti Swift Dzire VDI,2015,50000,Individual
2702,False,True,False,True,False,False,False,1,Hyundai Verna 1.6 CRDI,2012,26000,Individual
2703,False,True,False,False,False,False,True,1,Maruti Alto LXi,2008,30000,Individual
2704,False,True,False,True,False,False,False,1,Toyota Fortuner 4x2 Manual,2014,50000,Individual
2705,False,True,False,True,False,False,False,1,Mahindra TUV 300 T6 Plus,2018,20000,Individual
2706,False,True,False,False,False,False,True,2,Maruti Alto LXi BSIII,2008,30000,Individual
2707,False,True,False,False,False,False,True,1,Maruti Alto LXi,2011,78000,Individual
2708,False,True,False,False,False,False,True,2,Maruti Wagon R VXI BS IV,2011,40000,Individual
2709,False,True,False,False,False,False,True,1,Hyundai Verna 1.6 SX VTVT,2014,100000,Individual
2710,False,True,False,False,False,False,True,3,Honda City 1.5 V MT,2009,70000,Individual
2711,False,True,False,True,False,False,False,2,Hyundai Elantra CRDi SX,2014,30000,Individual
2712,True,False,False,False,False,False,True,3,Honda City 1.5 V AT Exclusive,2008,77000,Individual
2713,False,True,False,True,False,False,False,1,Volkswagen Vento Diesel Highline,2011,150000,Individual
2714,False,True,False,True,False,False,False,1,Maruti Swift Dzire ZDI,2016,69000,Individual
2715,True,False,False,True,False,False,False,1,Toyota Innova Crysta 2.8 GX AT BSIV,2016,120000,Individual
2716,False,True,False,True,False,False,False,2,Maruti Ritz VDi,2012,120000,Individual
2717,False,True,False,False,False,False,True,2,Hyundai Getz 1.3 GLS,2008,110000,Individual
2718,True,False,False,True,False,False,False,1,Mahindra XUV500 AT W8 FWD,2017,70000,Individual
2719,False,True,False,True,False,False,False,1,Mahindra Quanto C6,2013,110000,Individual
2720,False,True,False,True,False,False,False,1,Tata Indigo LX Dicor,2009,50000,Individual
2721,False,True,False,False,False,False,True,1,Hyundai i20 1.2 Magna,2012,44000,Individual
2722,False,True,False,False,False,False,True,2,Honda City 1.5 S MT,2010,90000,Individual
2723,False,True,False,False,False,False,True,2,Hyundai Verna 1.6 SX VTVT (O),2014,50000,Individual
2724,False,True,False,False,False,False,True,1,Hyundai i10 Magna,2012,50000,Individual
2725,False,True,False,True,False,False,False,1,Chevrolet Enjoy TCDi LT 7 Seater,2014,146000,Individual
2726,True,False,False,False,False,False,True,1,Tata Tiago 1.2 Revotron XTA,2018,15000,Individual
2727,False,True,False,False,False,False,True,1,Maruti Alto K10 VXI,2015,60000,Individual
2728,False,True,False,False,False,False,True,2,Hyundai Xcent 1.2 Kappa SX,2016,35000,Individual
2729,False,True,False,True,False,False,False,1,Hyundai Verna 1.6 SX,2012,80000,Individual
2730,False,True,False,False,False,False,True,1,Tata Nano Lx,2010,90000,Individual
2731,False,True,False,False,False,False,True,2,Honda City 1.5 S MT,2011,70000,Individual
2732,False,True,False,False,False,False,True,2,Maruti Wagon R VXI BS IV,2013,62000,Individual
2733,True,False,False,False,False,False,True,1,Ford Ecosport 1.5 Petrol Titanium Plus AT,2018,10000,Individual
2734,False,True,True,False,False,False,False,3,Maruti Eeco 5 STR With AC Plus HTR CNG,2010,80000,Individual
2735,False,True,False,False,False,False,True,2,Hyundai i20 Sportz 1.2,2015,35000,Individual
2736,False,True,False,True,False,False,False,2,Renault Duster 85PS Diesel RxL,2013,1000,Dealer
2737,True,False,False,True,False,False,False,1,Mercedes-Benz C-Class Progressive C 220d,2018,10000,Dealer
2738,True,False,False,True,False,False,False,1,Audi A4 3.0 TDI Quattro,2013,86000,Dealer
2739,True,False,False,True,False,False,False,1,BMW X5 xDrive 30d xLine,2019,30000,Dealer
2740,False,True,False,True,False,False,False,1,Hyundai Creta 1.6 CRDi SX,2016,52600,Individual
2741,False,True,False,False,False,False,True,2,Maruti SX4 Vxi BSIV,2012,110000,Individual
2742,True,False,False,False,False,False,True,1,Hyundai Grand i10 1.2 Kappa Magna AT,2017,19890,Dealer
2743,False,True,False,False,False,False,True,1,Maruti Swift ZXI BSIV,2016,7104,Trustmark Dealer
2744,False,True,False,False,False,False,True,1,Maruti Ertiga VXI,2015,11918,Trustmark Dealer
2745,True,False,False,False,False,False,True,1,Hyundai Grand i10 Magna AT,2017,10510,Dealer
2746,False,True,False,False,False,False,True,1,Chevrolet Beat LT Option,2016,41000,Dealer
2747,True,False,False,True,False,False,False,1,Toyota Fortuner 4x2 AT,2017,47162,Trustmark Dealer
2748,False,True,False,True,False,False,False,1,Maruti S-Cross Zeta DDiS 200 SH,2015,45974,Trustmark Dealer
2749,False,True,False,False,False,False,True,1,Hyundai i10 Magna,2012,49824,Dealer
2750,True,False,False,True,False,False,False,1,Audi A6 2.0 TDI Premium Plus,2013,58500,Dealer
2751,False,True,False,False,False,False,True,1,Hyundai Santro GS,2005,56580,Dealer
2752,False,True,False,True,False,False,False,1,Skoda Laura Ambiente 2.0 TDI CR MT,2012,52000,Dealer
2753,False,True,False,False,False,False,True,1,Hyundai Verna 1.6 VTVT SX,2015,55340,Trustmark Dealer
2754,False,True,False,True,False,False,False,1,Maruti Swift Dzire VDI,2017,46507,Trustmark Dealer
2755,False,True,False,False,False,False,True,1,Maruti Ignis 1.2 Sigma BSIV,2019,40000,Individual
2756,False,True,False,False,False,False,True,1,Maruti Ignis 1.2 Sigma BSIV,2019,40000,Individual
2757,False,True,False,True,False,False,False,3,Maruti Ertiga VDI,2012,120000,Individual
2758,False,True,False,False,False,False,True,1,Tata Manza Aura Safire BS IV,2013,60000,Individual
2759,False,True,False,False,False,False,True,2,Tata Indica GLS BS IV,2008,90000,Individual
2760,False,True,False,True,False,False,False,2,Tata New Safari DICOR 2.2 EX 4x2,2010,250000,Individual
2761,False,True,False,True,False,False,False,1,Ford Aspire Titanium Plus Diesel BSIV,2019,15000,Individual
2762,False,True,False,False,False,False,True,1,Maruti Eeco 7 Seater Standard BSIV,2017,30000,Individual
2763,False,True,False,False,False,False,True,1,Hyundai Grand i10 1.2 Kappa Asta,2019,15000,Individual
2764,False,True,False,False,False,False,True,2,Hyundai EON Sportz,2012,55766,Individual
2765,False,True,False,False,False,False,True,1,Maruti Alto LXi,2006,80000,Individual
2766,False,True,False,False,False,False,True,2,Maruti Wagon R LXI,2001,117000,Individual
2767,False,True,False,False,False,False,True,1,Maruti Alto LX,2004,70000,Individual
2768,False,True,False,True,False,False,False,2,Toyota Innova 2.5 VX (Diesel) 7 Seater,2012,110000,Individual
2769,False,True,False,True,False,False,False,2,Nissan Terrano XL 85 PS,2016,100000,Individual
2770,False,True,False,True,False,False,False,2,Nissan Terrano XL 85 PS,2016,105000,Individual
2771,False,True,False,True,False,False,False,3,Toyota Innova 2.5 V Diesel 7-seater,2009,182000,Individual
2772,False,True,False,True,False,False,False,2,Toyota Corolla Altis Diesel D4DJ,2012,95000,Individual
2773,False,True,False,False,False,False,True,1,Honda Amaze SX i-VTEC,2015,70000,Individual
2774,False,True,False,False,False,False,True,2,Maruti Wagon R LXI Minor,2009,76000,Individual
2775,False,True,False,True,False,False,False,2,Hyundai Verna 1.6 SX,2014,70000,Individual
2776,False,True,False,True,False,False,False,1,Chevrolet Beat Diesel LT,2013,46000,Individual
2777,False,True,False,False,False,False,True,1,Maruti Zen LX,1999,70000,Individual
2778,False,True,False,True,False,False,False,2,Hyundai Accent CRDi,2005,120000,Individual
2779,False,True,False,True,False,False,False,1,Toyota Innova Crysta 2.4 VX MT BSIV,2017,25000,Individual
2780,False,True,False,False,False,False,True,1,Maruti Esteem Lxi - BSIII,2006,90000,Individual
2781,False,True,False,True,False,False,False,1,Hyundai Xcent 1.1 CRDi Base,2016,50000,Individual
2782,False,True,False,True,False,False,False,3,Honda Jazz 1.5 VX i DTEC,2017,24585,Dealer
2783,False,True,False,False,False,False,True,1,Maruti Zen LX,2001,70000,Individual
2784,False,True,False,True,False,False,False,3,Toyota Etios GD SP,2011,110000,Individual
2785,False,True,True,False,False,False,False,1,Hyundai Santro Magna CNG BSIV,2019,10000,Individual
2786,False,True,False,False,False,False,True,1,Fiat Linea Emotion,2010,100000,Individual
2787,False,True,False,True,False,False,False,2,Ford Figo Diesel Titanium,2011,110000,Individual
2788,False,True,False,True,False,False,False,2,Ford Figo Diesel Titanium,2011,100000,Individual
2789,False,True,False,False,False,False,True,1,Maruti Zen Estilo LXI BS IV,2009,65000,Individual
2790,False,True,False,True,False,False,False,3,Honda Amaze EX i-Dtech,2015,40000,Individual
2791,False,True,False,False,False,False,True,1,Maruti Celerio X ZXI BSIV,2019,13900,Individual
2792,False,True,False,False,False,False,True,1,Tata Tigor 1.2 Revotron XZ Option,2017,17563,Individual
2793,False,True,False,False,False,False,True,1,Tata Zest Revotron 1.2T XE,2016,15000,Individual
2794,False,True,False,True,False,False,False,2,Volkswagen Polo Diesel Trendline 1.2L,2012,82000,Individual
2795,False,True,False,True,False,False,False,1,Ford Figo 1.5D Trend MT,2016,40000,Individual
2796,False,True,False,True,False,False,False,3,Toyota Innova 2.5 Z Diesel 7 Seater BS IV,2014,173000,Individual
2797,False,True,False,True,False,False,False,2,Mahindra XUV500 W6 2WD,2014,151000,Individual
2798,False,True,False,False,False,False,True,1,Honda Brio S MT,2015,50000,Individual
2799,False,True,False,False,False,False,True,1,Honda Amaze E i-VTEC,2017,15000,Individual
2800,False,True,False,True,False,False,False,1,Honda Amaze E i-DTEC,2017,80000,Individual
2801,False,True,False,False,False,False,True,1,Maruti Baleno Zeta 1.2,2019,11000,Individual
2802,False,True,True,False,False,False,False,1,Maruti Alto K10 LXI CNG Optional,2016,50000,Individual
2803,True,False,False,True,False,False,False,2,BMW X1 sDrive20d,2012,120000,Individual
2804,False,True,False,False,False,True,False,3,Maruti Wagon R LXI DUO BSIII,2007,70000,Individual
